,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_frac_statefarm.com,results_full_domain_appears_statefarm.com,results_full_domain_rank_statefarm.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_full_domain_frac_MapsLocations,results_full_domain_appears_MapsLocations,results_full_domain_rank_MapsLocations,results_full_domain_frac_geico.com,results_full_domain_appears_geico.com,results_full_domain_rank_geico.com,results_full_domain_frac_progressive.com,results_full_domain_appears_progressive.com,results_full_domain_rank_progressive.com,results_full_domain_frac_libertymutual.com,results_full_domain_appears_libertymutual.com,results_full_domain_rank_libertymutual.com,results_full_domain_frac_nationwide.com,results_full_domain_appears_nationwide.com,results_full_domain_rank_nationwide.com,results_top_three_domain_frac_progressive.com,results_top_three_domain_appears_progressive.com,results_top_three_domain_frac_geico.com,results_top_three_domain_appears_geico.com,results_top_three_domain_frac_MapsLocations,results_top_three_domain_appears_MapsLocations,results_top_domain_frac_MapsLocations,results_top_domain_appears_MapsLocations,results_top_domain_frac_progressive.com,results_top_domain_appears_progressive.com,results_full_domain_frac_nerdwallet.com,results_full_domain_appears_nerdwallet.com,results_full_domain_rank_nerdwallet.com,results_top_three_domain_frac_nerdwallet.com,results_top_three_domain_appears_nerdwallet.com,results_top_three_domain_frac_libertymutual.com,results_top_three_domain_appears_libertymutual.com,results_top_domain_frac_geico.com,results_top_domain_appears_geico.com,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_top_three_domain_frac_statefarm.com,results_top_three_domain_appears_statefarm.com,results_top_domain_frac_statefarm.com,results_top_domain_appears_statefarm.com,results_full_domain_frac_google.com,results_full_domain_appears_google.com,results_full_domain_rank_google.com,results_top_three_domain_frac_google.com,results_top_three_domain_appears_google.com,results_top_three_domain_frac_nationwide.com,results_top_three_domain_appears_nationwide.com,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_full_domain_frac_webmd.com,results_full_domain_appears_webmd.com,results_full_domain_rank_webmd.com,results_full_domain_frac_healthline.com,results_full_domain_appears_healthline.com,results_full_domain_rank_healthline.com,results_full_domain_frac_medicinenet.com,results_full_domain_appears_medicinenet.com,results_full_domain_rank_medicinenet.com,results_full_domain_frac_mayoclinic.org,results_full_domain_appears_mayoclinic.org,results_full_domain_rank_mayoclinic.org,results_full_domain_frac_medlineplus.gov,results_full_domain_appears_medlineplus.gov,results_full_domain_rank_medlineplus.gov,results_full_domain_frac_medicalnewstoday.com,results_full_domain_appears_medicalnewstoday.com,results_full_domain_rank_medicalnewstoday.com,results_top_three_domain_frac_webmd.com,results_top_three_domain_appears_webmd.com,results_top_three_domain_frac_healthline.com,results_top_three_domain_appears_healthline.com,results_top_domain_frac_webmd.com,results_top_domain_appears_webmd.com,results_top_three_domain_frac_medicinenet.com,results_top_three_domain_appears_medicinenet.com,results_top_domain_frac_medicinenet.com,results_top_domain_appears_medicinenet.com,results_full_domain_frac_livestrong.com,results_full_domain_appears_livestrong.com,results_full_domain_rank_livestrong.com,results_top_three_domain_frac_mayoclinic.org,results_top_three_domain_appears_mayoclinic.org,results_full_domain_frac_huffingtonpost.com,results_full_domain_appears_huffingtonpost.com,results_full_domain_rank_huffingtonpost.com,results_top_domain_frac_mayoclinic.org,results_top_domain_appears_mayoclinic.org,results_full_domain_frac_health.com,results_full_domain_appears_health.com,results_full_domain_rank_health.com,results_full_domain_frac_prevention.com,results_full_domain_appears_prevention.com,results_full_domain_rank_prevention.com,results_top_domain_frac_wikipedia.org,results_top_domain_appears_wikipedia.org,results_top_three_domain_frac_huffingtonpost.com,results_top_three_domain_appears_huffingtonpost.com,results_top_three_domain_frac_health.com,results_top_three_domain_appears_health.com,results_top_three_domain_frac_medicalnewstoday.com,results_top_three_domain_appears_medicalnewstoday.com,results_top_domain_frac_medicalnewstoday.com,results_top_domain_appears_medicalnewstoday.com,results_top_domain_frac_healthline.com,results_top_domain_appears_healthline.com
count,800.0,800,800,800,800.0,800,800,800,800,800,800.0,800,800.0,800.0,800.0,800,800.0,800,800,800.0,800.0,800.0,800.0,219.0,219.0,219.0,115.0,115.0,115.0,800.0,800.0,59.0,59.0,800.0,800.0,800.0,800.0,29.0,29.0,191.0,191.0,191.0,118.0,118.0,118.0,133.0,133.0,133.0,94.0,94.0,94.0,93.0,93.0,93.0,91.0,91.0,80.0,80.0,92.0,92.0,58.0,58.0,59.0,59.0,121.0,121.0,121.0,19.0,19.0,3.0,3.0,44.0,44.0,278.0,278.0,278.0,20.0,20.0,7.0,7.0,93.0,93.0,93.0,23.0,23.0,19.0,19.0,91.0,91.0,269.0,269.0,269.0,220.0,220.0,220.0,219.0,219.0,219.0,200.0,200.0,200.0,60.0,60.0,60.0,201.0,201.0,201.0,199.0,199.0,61.0,61.0,120.0,120.0,40.0,40.0,20.0,20.0,108.0,108.0,108.0,80.0,80.0,94.0,94.0,94.0,40.0,40.0,100.0,100.0,100.0,100.0,100.0,100.0,6.0,6.0,20.0,20.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0
unique,,1,1,1,,800,1,20,20,20,,3,,,,510,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-17 22:36:34.478795,localhost,33.614268,-101.521494,"Worden, Nebraska",,med_sample_first_20,,,,0,,auto insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,800,800,800,,1,800,40,40,40,,400,,,,20,,20,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,400.5,,,,1.0,,,,,,0.0,,3.95,50516.65,0.4605130217843885,,15.96875,,,0.0,2.368026315789475,0.875151929796145,1.0,0.06532300778876114,1.0,5.968036529680365,0.09314704619052437,1.0,6.969565217391304,0.02214104909257393,-0.04166888101551228,0.16666666666666666,1.0,0.010520375000001504,-0.037614166666666594,0.01780987499999999,-0.016129625,0.25,1.0,0.0857528597057393,1.0,5.047120418848167,0.09791483234279835,1.0,3.26271186440678,0.09283280420498467,1.0,2.819548872180451,0.08270266967075471,1.0,6.819148936170213,0.08381091727865915,1.0,6.897849462365591,0.2967032967032962,1.0,0.2916666666666669,1.0,0.3025362318840578,1.0,1.0,1.0,1.0,1.0,0.10041281033016586,1.0,5.991735537190083,0.3333333333333332,1.0,0.3333333333333333,1.0,1.0,1.0,0.0911804722056518,1.0,5.136690647482014,0.3333333333333332,1.0,1.0,1.0,0.12164191841611184,1.0,5.193548387096774,0.25362318840579706,1.0,0.3333333333333332,1.0,0.335164835164835,1.0,0.14701757350456243,1.0,3.158612143742255,0.08536501377410498,1.0,4.986363636363636,0.11569634703196378,1.0,7.616438356164384,0.10306818181818185,1.0,6.2925,0.13201388888888896,1.0,8.191666666666666,0.09670586461631236,1.0,7.567164179104478,0.48408710217755485,1.0,0.33333333333333326,1.0,1.0,1.0,0.49999999999999967,1.0,1.0,1.0,0.08726150392817066,1.0,9.00925925925926,0.333333333333333,1.0,0.104851708575113,1.0,7.932624113475173,1.0,1.0,0.08057196969696961,1.0,5.68,0.07920833333333321,1.0,7.77,1.0,1.0,0.3333333333333332,1.0,0.1944444444444444,1.0,0.6666666666666664,1.0,1.0,1.0,1.0,1.0
std,231.08440016582685,,,,0.0,,,,,,0.0,,2.1571547570369676,17101.292506247293,0.4136137299674894,,4.564681679596624,,,0.0,2.531010252937486,0.15255437858831875,0.0,0.003953607412974147,0.0,3.2458698214410884,0.03865750807196652,0.0,2.7122908655102678,0.4305993526516014,0.18926486151034844,0.0,0.0,0.4916680674836299,0.20995953414646693,0.6429397539809204,0.24613667730501326,0.0,0.0,0.018655726757392098,0.0,3.96867730599342,0.02188201487772344,0.0,2.7593755211452513,0.019174818534366624,0.0,2.315411431683838,0.011362017443327214,0.0,2.444932287724549,0.015754031668658727,0.0,2.9253011177083987,0.06939864179390069,0.0,0.07262411172176583,0.0,0.06504130286362016,0.0,0.0,0.0,0.0,0.0,0.024808404371934538,0.0,1.9895387562975289,1.1406457265696477e-16,0.0,0.0,0.0,0.0,0.0,0.02576174863890975,0.0,2.335416965372671,1.1390647892519134e-16,0.0,0.0,0.0,0.019231939782898447,0.0,1.7336695469946741,0.08512565307587486,0.0,1.1406457265696477e-16,0.0,0.10391860981433572,0.0,0.048491250832788,0.0,1.4709166342601436,0.007877238925943823,0.0,2.624923648299553,0.04494178042021697,0.0,3.0772029640879683,0.035960225360197884,0.0,3.200689898935184,0.04942282015656836,0.0,2.7603298541940235,0.02970337660337349,0.0,2.5162902093976443,0.18995020082812902,0.0,5.597183258452329e-17,0.0,0.0,0.0,0.16878989451394447,0.0,0.0,0.0,0.0038029269881013194,0.0,2.124601646534125,3.351682967344966e-16,0.0,0.050607116541428084,0.0,1.3525318417238996,0.0,0.0,0.014179926630248287,0.0,2.7739043701154253,0.013459199162191711,0.0,3.0079188415872786,0.0,0.0,1.1390647892519134e-16,0.0,0.06344891563557341,0.0,2.278129578503827e-16,0.0,0.0,0.0,0.0,0.0
min,1.0,,,,1.0,,,,,,0.0,,1.0,20743.0,0.0314465408805,,9.0,,,0.0,0.0,0.20574162679425834,1.0,0.05555555555555555,1.0,1.0,0.0625,1.0,1.0,-0.9359818181818184,-0.7706818181818181,0.16666666666666666,1.0,-0.9678333333333334,-0.8015333333333333,-0.9643,-0.6705,0.25,1.0,0.0625,1.0,1.0,0.0625,1.0,1.0,0.0625,1.0,1.0,0.0625,1.0,2.0,0.0625,1.0,2.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,0.06666666666666667,1.0,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.0625,1.0,2.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,3.0,0.16666666666666666,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.06666666666666667,1.0,1.5,0.06666666666666667,1.0,1.0,0.0625,1.0,2.0,0.08333333333333333,1.0,1.0,0.0625,1.0,4.5,0.0625,1.0,2.0,0.16666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,6.0,0.3333333333333333,1.0,0.0625,1.0,6.333333333333333,1.0,1.0,0.0625,1.0,2.0,0.0625,1.0,4.0,1.0,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
25%,200.75,,,,1.0,,,,,,0.0,,1.75,38794.0,0.049298880573225005,,12.0,,,0.0,0.3684210526315789,0.8063530037214248,1.0,0.0625,1.0,3.0,0.06666666666666667,1.0,6.0,-0.3050555555555555,-0.06344545454545454,0.16666666666666666,1.0,-0.36965833333333337,-0.10749166666666665,-0.630675,0.0,0.25,1.0,0.07142857142857142,1.0,1.0,0.09090909090909091,1.0,1.0,0.08333333333333333,1.0,1.0,0.07142857142857142,1.0,5.0,0.07142857142857142,1.0,5.0,0.3333333333333333,1.0,0.2916666666666667,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.08333333333333333,1.0,5.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.07142857142857142,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,4.0,0.16666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,2.0,0.08333333333333333,1.0,3.0,0.08333333333333333,1.0,5.0,0.08333333333333333,1.0,3.0,0.0625,1.0,4.5,0.08333333333333333,1.0,6.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,7.0,0.3333333333333333,1.0,0.08333333333333333,1.0,7.0,1.0,1.0,0.06666666666666667,1.0,4.0,0.06666666666666667,1.0,5.0,1.0,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
50%,400.5,,,,1.0,,,,,,0.0,,5.0,48088.0,0.45420480264620006,,15.0,,,0.0,1.4736842105263157,0.9288220551378445,1.0,0.0625,1.0,6.0,0.09090909090909091,1.0,7.0,-0.010099999999999991,0.021040000000000003,0.16666666666666666,1.0,0.02369999999999998,0.0,0.0,0.0,0.25,1.0,0.09090909090909091,1.0,4.0,0.09090909090909091,1.0,2.0,0.09090909090909091,1.0,2.0,0.09090909090909091,1.0,6.5,0.09090909090909091,1.0,7.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.09090909090909091,1.0,6.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,5.0,0.3333333333333333,1.0,1.0,1.0,0.125,1.0,5.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,2.6666666666666665,0.08333333333333333,1.0,4.0,0.09090909090909091,1.0,8.0,0.08333333333333333,1.0,7.0,0.16666666666666666,1.0,9.0,0.09090909090909091,1.0,8.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.09090909090909091,1.0,9.0,0.3333333333333333,1.0,0.08333333333333333,1.0,8.0,1.0,1.0,0.08333333333333333,1.0,5.0,0.08333333333333333,1.0,8.0,1.0,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
75%,600.25,,,,1.0,,,,,,0.0,,6.0,64742.5,0.8664677230842499,,20.0,,,0.0,3.473684210526316,1.0,1.0,0.06666666666666667,1.0,8.5,0.09090909090909091,1.0,9.0,0.40669999999999995,0.09091111111111111,0.16666666666666666,1.0,0.49816666666666665,0.00215,0.5719,0.0,0.25,1.0,0.09090909090909091,1.0,9.0,0.1111111111111111,1.0,6.0,0.1,1.0,4.0,0.09090909090909091,1.0,9.0,0.09090909090909091,1.0,9.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.125,1.0,7.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,6.0,0.3333333333333333,1.0,1.0,1.0,0.14285714285714285,1.0,7.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.18181818181818182,1.0,4.0,0.09090909090909091,1.0,8.0,0.16666666666666666,1.0,11.0,0.09090909090909091,1.0,9.0,0.16666666666666666,1.0,10.5,0.1,1.0,9.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.09090909090909091,1.0,11.0,0.3333333333333333,1.0,0.09090909090909091,1.0,9.0,1.0,1.0,0.09090909090909091,1.0,9.0,0.08333333333333333,1.0,10.0,1.0,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
