,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_frac_studentloanhero.com,results_full_domain_appears_studentloanhero.com,results_full_domain_rank_studentloanhero.com,results_full_domain_frac_nytimes.com,results_full_domain_appears_nytimes.com,results_full_domain_rank_nytimes.com,results_full_domain_frac_theatlantic.com,results_full_domain_appears_theatlantic.com,results_full_domain_rank_theatlantic.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_full_domain_frac_lendingclub.com,results_full_domain_appears_lendingclub.com,results_full_domain_rank_lendingclub.com,results_full_domain_frac_creditkarma.com,results_full_domain_appears_creditkarma.com,results_full_domain_rank_creditkarma.com,results_full_domain_frac_avant.com,results_full_domain_appears_avant.com,results_full_domain_rank_avant.com,results_full_domain_frac_bankrate.com,results_full_domain_appears_bankrate.com,results_full_domain_rank_bankrate.com,results_full_domain_frac_wellsfargo.com,results_full_domain_appears_wellsfargo.com,results_full_domain_rank_wellsfargo.com,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_top_three_domain_frac_lendingclub.com,results_top_three_domain_appears_lendingclub.com,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_domain_frac_creditkarma.com,results_top_three_domain_appears_creditkarma.com,results_top_domain_frac_lendingclub.com,results_top_domain_appears_lendingclub.com,results_full_domain_frac_MapsLocations,results_full_domain_appears_MapsLocations,results_full_domain_rank_MapsLocations,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_top_three_domain_frac_MapsLocations,results_top_three_domain_appears_MapsLocations,results_top_domain_frac_MapsLocations,results_top_domain_appears_MapsLocations,results_full_domain_frac_speedycash.com,results_full_domain_appears_speedycash.com,results_full_domain_rank_speedycash.com,results_full_domain_frac_cashnetusa.com,results_full_domain_appears_cashnetusa.com,results_full_domain_rank_cashnetusa.com,results_top_three_domain_frac_speedycash.com,results_top_three_domain_appears_speedycash.com,results_top_three_domain_frac_cashnetusa.com,results_top_three_domain_appears_cashnetusa.com,results_full_domain_frac_lendingtree.com,results_full_domain_appears_lendingtree.com,results_full_domain_rank_lendingtree.com,results_full_domain_frac_quickenloans.com,results_full_domain_appears_quickenloans.com,results_full_domain_rank_quickenloans.com,results_top_three_domain_frac_lendingtree.com,results_top_three_domain_appears_lendingtree.com,results_top_three_domain_frac_wellsfargo.com,results_top_three_domain_appears_wellsfargo.com,results_top_domain_frac_lendingtree.com,results_top_domain_appears_lendingtree.com,results_top_three_domain_frac_quickenloans.com,results_top_three_domain_appears_quickenloans.com,results_full_domain_frac_creditloan.com,results_full_domain_appears_creditloan.com,results_full_domain_rank_creditloan.com,results_full_domain_frac_kingofkash.com,results_full_domain_appears_kingofkash.com,results_full_domain_rank_kingofkash.com,results_full_domain_frac_opploans.com,results_full_domain_appears_opploans.com,results_full_domain_rank_opploans.com,results_full_domain_frac_nerdwallet.com,results_full_domain_appears_nerdwallet.com,results_full_domain_rank_nerdwallet.com,results_top_three_domain_frac_creditloan.com,results_top_three_domain_appears_creditloan.com,results_top_three_domain_frac_kingofkash.com,results_top_three_domain_appears_kingofkash.com,results_top_three_domain_frac_opploans.com,results_top_three_domain_appears_opploans.com,results_top_domain_frac_creditloan.com,results_top_domain_appears_creditloan.com,results_full_domain_frac_citizensbank.com,results_full_domain_appears_citizensbank.com,results_full_domain_rank_citizensbank.com,results_top_three_domain_frac_bankrate.com,results_top_three_domain_appears_bankrate.com,results_top_domain_frac_speedycash.com,results_top_domain_appears_speedycash.com,results_top_domain_frac_quickenloans.com,results_top_domain_appears_quickenloans.com,results_top_three_domain_frac_citizensbank.com,results_top_three_domain_appears_citizensbank.com,results_top_domain_frac_wellsfargo.com,results_top_domain_appears_wellsfargo.com,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org
count,200.0,200,200,200,200.0,200,200,200,200,200,200.0,200,200.0,200.0,200.0,200,200.0,200,200,200.0,200.0,200.0,200.0,91.0,91.0,91.0,26.0,26.0,26.0,45.0,45.0,45.0,40.0,40.0,40.0,200.0,200.0,200.0,200.0,200.0,200.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,65.0,65.0,65.0,77.0,77.0,77.0,51.0,51.0,51.0,40.0,40.0,19.0,19.0,17.0,17.0,6.0,6.0,70.0,70.0,70.0,5.0,5.0,41.0,41.0,33.0,33.0,40.0,40.0,40.0,58.0,58.0,58.0,27.0,27.0,21.0,21.0,40.0,40.0,40.0,60.0,60.0,60.0,20.0,20.0,38.0,38.0,20.0,20.0,21.0,21.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,20.0,20.0,40.0,40.0,17.0,17.0,18.0,18.0,40.0,40.0,40.0,11.0,11.0,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,20.0,20.0
unique,,1,1,1,,200,1,20,20,20,,1,,,,148,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-17 17:02:32.238041,localhost,33.614268,-76.610476,"Worden, Nebraska",,top_loans,,,,"About 509,000,000 results (0.57 seconds) ",,loans bad credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,200,200,200,,1,200,10,10,10,,200,,,,4,,20,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,300.5,,,,1.0,,,,,,0.0,,3.95,50516.65,0.46051302178439035,,19.515,,,0.0,3.0142105263157877,0.824430128423529,1.0,0.0660363751023091,1.0,6.274725274725275,0.11004273504273504,1.0,10.134615384615385,0.0651661918328585,1.0,10.266666666666667,0.06412927350427353,1.0,11.35,0.2617898191336439,0.0386031454906205,0.21310733333333293,0.046882500000000035,0.28622749999999975,0.055296499999999985,0.07424242424242422,1.0,2.25,0.07424242424242422,1.0,3.575,0.07979797979797977,1.0,5.483333333333333,0.07926394118701806,1.0,6.015384615384615,0.08275917805138576,1.0,4.987012987012987,0.10418576521517703,1.0,5.294117647058823,0.25833333333333336,1.0,0.1666666666666666,1.0,0.2549019607843137,1.0,1.0,1.0,0.0758307763664906,1.0,3.8285714285714287,0.25,1.0,0.28861788617886186,1.0,1.0,1.0,0.08774038461538465,1.0,3.3375,0.08622196768748486,1.0,5.310344827586207,0.32716049382716045,1.0,0.3333333333333332,1.0,0.08211829836829836,1.0,5.825,0.10658091908091918,1.0,3.3583333333333334,0.3333333333333332,1.0,0.34210526315789486,1.0,1.0,1.0,0.17460317460317454,1.0,0.0884469696969697,1.0,5.375,0.09545454545454549,1.0,2.575,0.09545454545454549,1.0,4.075,0.09115578865578859,1.0,7.116666666666666,0.3333333333333332,1.0,0.3333333333333335,1.0,0.33333333333333326,1.0,1.0,1.0,0.07781385281385286,1.0,7.375,0.33333333333333337,1.0,1.0,1.0,1.0,1.0,0.33333333333333337,1.0,1.0,1.0,0.3333333333333332,1.0
std,57.879184513951124,,,,0.0,,,,,,0.0,,2.1612159242789177,17133.488253304724,0.4143924198252665,,3.6284436078124984,,,0.0,2.9742965948965256,0.16899159711331568,0.0,0.005206360166479639,0.0,2.8985281094833635,0.026693585060475054,0.0,1.2849723133802713,0.009717737305074147,0.0,1.0531338514599695,0.0050183503322175195,0.0,0.622237484550302,0.19319620116221606,0.07217644891056836,0.31321578691031676,0.14561385862226264,0.5596899936022106,0.19492941497336772,0.012170282376172426,0.0,0.7071067811865476,0.012170282376172426,0.0,0.5006406152531231,0.012676027591962073,0.0,0.7476894729916946,0.01627601977359296,0.0,2.833903600227893,0.027963861813075187,0.0,2.7909322461250654,0.03314351987282761,0.0,2.647973698110001,0.08397191227596315,0.0,5.703228632848239e-17,0.0,0.08574929257125442,0.0,0.0,0.0,0.014386679558142367,0.0,3.526181284526613,0.0,0.0,0.07476249657621759,0.0,0.0,0.0,0.019871894286192755,0.0,2.9944125317424786,0.014785120520130824,0.0,2.835903250717293,0.03207501495497921,0.0,1.137640067256873e-16,0.0,0.00743265902115334,0.0,4.898390630526597,0.027855701167425726,0.0,1.8436599255025197,1.1390647892519134e-16,0.0,0.05407380704358748,0.0,0.0,0.0,0.036369648372665375,0.0,0.003593497341100434,0.0,4.34822392271273,0.004603360759471215,0.0,0.5006406152531231,0.004603360759471215,0.0,0.9710554659486333,0.00595901130878908,0.0,1.3288413031809128,1.1390647892519134e-16,0.0,1.6865498449208925e-16,0.0,5.721958498152797e-17,0.0,0.0,0.0,0.00910965406980482,0.0,4.395145923892367,5.822058658345462e-17,0.0,0.0,0.0,0.0,0.0,5.851389114294502e-17,0.0,0.0,0.0,1.1390647892519134e-16,0.0
min,201.0,,,,1.0,,,,,,0.0,,1.0,20743.0,0.0314465408805,,12.0,,,0.0,0.0,0.22718278950965934,1.0,0.05555555555555555,1.0,1.0,0.0625,1.0,9.5,0.05555555555555555,1.0,7.0,0.05555555555555555,1.0,10.0,-0.12111999999999998,-0.13170833333333334,-0.30116666666666664,-0.20733333333333334,-0.8918,-0.2263,0.0625,1.0,1.0,0.0625,1.0,3.0,0.0625,1.0,4.0,0.0625,1.0,2.0,0.0625,1.0,1.0,0.0625,1.0,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.0625,1.0,1.0,0.25,1.0,0.16666666666666666,1.0,1.0,1.0,0.0625,1.0,1.0,0.0625,1.0,2.0,0.16666666666666666,1.0,0.3333333333333333,1.0,0.07142857142857142,1.0,1.0,0.07142857142857142,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.08333333333333333,1.0,1.0,0.09090909090909091,1.0,2.0,0.09090909090909091,1.0,3.0,0.07692307692307693,1.0,5.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.06666666666666667,1.0,2.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0
25%,250.75,,,,1.0,,,,,,0.0,,1.75,38794.0,0.049298880573225005,,17.0,,,0.0,0.21052631578947367,0.727640780272359,1.0,0.0625,1.0,5.0,0.11458333333333333,1.0,9.5,0.0625,1.0,10.0,0.0625,1.0,11.0,0.09503579545454546,-0.03232857142857143,-0.054966666666666664,0.0,0.0,0.0,0.0625,1.0,2.0,0.0625,1.0,3.0,0.0625,1.0,5.0,0.06666666666666667,1.0,4.0,0.06666666666666667,1.0,3.0,0.0625,1.0,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.0625,1.0,1.0,0.25,1.0,0.16666666666666666,1.0,1.0,1.0,0.0625,1.0,1.0,0.07692307692307693,1.0,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.07692307692307693,1.0,1.0,0.07692307692307693,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.08333333333333333,1.0,1.0,0.09090909090909091,1.0,2.0,0.09090909090909091,1.0,3.0,0.09090909090909091,1.0,6.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.07023809523809524,1.0,3.75,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0
50%,300.5,,,,1.0,,,,,,0.0,,5.0,48088.0,0.45420480264620006,,19.0,,,0.0,1.631578947368421,0.882675438596491,1.0,0.0625,1.0,5.0,0.125,1.0,9.5,0.0625,1.0,10.0,0.0625,1.0,11.0,0.32196,0.056890909090909096,0.14049999999999999,0.0,0.4019,0.0,0.07291666666666666,1.0,2.0,0.07291666666666666,1.0,4.0,0.08333333333333333,1.0,5.0,0.07692307692307693,1.0,6.0,0.07142857142857142,1.0,4.0,0.1,1.0,4.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.07142857142857142,1.0,2.0,0.25,1.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,1.5,0.09090909090909091,1.0,5.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.08333333333333333,1.0,5.5,0.1,1.0,4.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.09090909090909091,1.0,5.5,0.09545454545454546,1.0,3.0,0.09545454545454546,1.0,4.5,0.09090909090909091,1.0,7.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,7.5,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0
75%,350.25,,,,1.0,,,,,,0.0,,6.0,64742.5,0.8664677230842499,,22.0,,,0.0,4.947368421052632,0.9736842105263158,1.0,0.07142857142857142,1.0,9.0,0.125,1.0,9.875,0.0625,1.0,11.0,0.0625,1.0,12.0,0.3905,0.09939,0.5153,0.08333333333333333,0.802,0.0,0.08333333333333333,1.0,3.0,0.08333333333333333,1.0,4.0,0.09090909090909091,1.0,6.0,0.09090909090909091,1.0,9.0,0.08333333333333333,1.0,7.0,0.14285714285714285,1.0,8.5,0.3333333333333333,1.0,0.16666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,7.0,0.25,1.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,6.0,0.1,1.0,8.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,11.0,0.14285714285714285,1.0,4.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.09090909090909091,1.0,10.0,0.1,1.0,3.0,0.1,1.0,5.0,0.09090909090909091,1.0,8.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,12.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0
