,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_frac_procon.org,results_full_domain_appears_procon.org,results_full_domain_rank_procon.org,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_full_domain_frac_cnn.com,results_full_domain_appears_cnn.com,results_full_domain_rank_cnn.com,results_full_domain_frac_washingtonpost.com,results_full_domain_appears_washingtonpost.com,results_full_domain_rank_washingtonpost.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_domain_frac_procon.org,results_top_three_domain_appears_procon.org,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_full_domain_frac_MapsLocations,results_full_domain_appears_MapsLocations,results_full_domain_rank_MapsLocations,results_top_three_domain_frac_MapsLocations,results_top_three_domain_appears_MapsLocations,results_full_domain_frac_latimes.com,results_full_domain_appears_latimes.com,results_full_domain_rank_latimes.com,results_full_domain_frac_nytimes.com,results_full_domain_appears_nytimes.com,results_full_domain_rank_nytimes.com,results_full_domain_frac_theatlantic.com,results_full_domain_appears_theatlantic.com,results_full_domain_rank_theatlantic.com,results_full_domain_frac_people also ask,results_full_domain_appears_people also ask,results_full_domain_rank_people also ask,results_top_three_domain_frac_latimes.com,results_top_three_domain_appears_latimes.com,results_top_domain_frac_latimes.com,results_top_domain_appears_latimes.com,results_full_domain_frac_twitter.com,results_full_domain_appears_twitter.com,results_full_domain_rank_twitter.com,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_top_three_domain_frac_people also ask,results_top_three_domain_appears_people also ask,results_top_domain_frac_wikipedia.org,results_top_domain_appears_wikipedia.org,results_top_domain_frac_procon.org,results_top_domain_appears_procon.org,results_full_domain_frac_UserTweetCarousel,results_full_domain_appears_UserTweetCarousel,results_full_domain_rank_UserTweetCarousel,results_top_three_domain_frac_nytimes.com,results_top_three_domain_appears_nytimes.com,results_top_three_domain_frac_washingtonpost.com,results_top_three_domain_appears_washingtonpost.com,results_top_three_domain_frac_cnn.com,results_top_three_domain_appears_cnn.com,results_full_domain_frac_foxnews.com,results_full_domain_appears_foxnews.com,results_full_domain_rank_foxnews.com,results_full_domain_frac_SearchTweetCarousel,results_full_domain_appears_SearchTweetCarousel,results_full_domain_rank_SearchTweetCarousel,results_top_three_domain_frac_twitter.com,results_top_three_domain_appears_twitter.com,results_top_three_domain_frac_SearchTweetCarousel,results_top_three_domain_appears_SearchTweetCarousel,results_top_three_domain_frac_foxnews.com,results_top_three_domain_appears_foxnews.com,results_top_domain_frac_foxnews.com,results_top_domain_appears_foxnews.com,results_top_domain_frac_cnn.com,results_top_domain_appears_cnn.com,results_top_domain_frac_nytimes.com,results_top_domain_appears_nytimes.com,results_full_domain_frac_espn.com,results_full_domain_appears_espn.com,results_full_domain_rank_espn.com,results_full_domain_frac_facebook.com,results_full_domain_appears_facebook.com,results_full_domain_rank_facebook.com,results_top_three_domain_frac_espn.com,results_top_three_domain_appears_espn.com,results_top_domain_frac_washingtonpost.com,results_top_domain_appears_washingtonpost.com,results_full_domain_frac_vanityfair.com,results_full_domain_appears_vanityfair.com,results_full_domain_rank_vanityfair.com,results_full_domain_frac_google.com,results_full_domain_appears_google.com,results_full_domain_rank_google.com,results_top_three_domain_frac_UserTweetCarousel,results_top_three_domain_appears_UserTweetCarousel,results_full_domain_frac_dominos.com,results_full_domain_appears_dominos.com,results_full_domain_rank_dominos.com,results_top_three_domain_frac_dominos.com,results_top_three_domain_appears_dominos.com,results_top_domain_frac_dominos.com,results_top_domain_appears_dominos.com,results_top_three_domain_frac_facebook.com,results_top_three_domain_appears_facebook.com,results_full_domain_frac_bloomberg.com,results_full_domain_appears_bloomberg.com,results_full_domain_rank_bloomberg.com,results_top_three_domain_frac_bloomberg.com,results_top_three_domain_appears_bloomberg.com
count,760.0,760,760,760,760.0,760,760,760,760,760,760.0,760,760.0,760.0,760.0,760,760.0,760,760,760.0,760.0,760.0,760.0,640.0,640.0,640.0,138.0,138.0,138.0,603.0,603.0,603.0,220.0,220.0,220.0,141.0,141.0,141.0,760.0,760.0,514.0,514.0,69.0,69.0,760.0,760.0,259.0,259.0,760.0,760.0,211.0,211.0,211.0,188.0,188.0,93.0,93.0,93.0,364.0,364.0,364.0,172.0,172.0,172.0,260.0,260.0,260.0,40.0,40.0,19.0,19.0,386.0,386.0,386.0,236.0,236.0,49.0,49.0,60.0,60.0,20.0,20.0,182.0,182.0,182.0,60.0,60.0,60.0,60.0,78.0,78.0,100.0,100.0,100.0,77.0,77.0,77.0,265.0,265.0,77.0,77.0,40.0,40.0,40.0,40.0,60.0,60.0,20.0,20.0,60.0,60.0,60.0,206.0,206.0,206.0,40.0,40.0,40.0,40.0,80.0,80.0,80.0,90.0,90.0,90.0,99.0,99.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,9.0,9.0,107.0,107.0,107.0,15.0,15.0
unique,,1,1,1,,760,1,20,20,20,,3,,,,526,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-03 12:26:57.512121,localhost,31.733633,-76.924406,"Franklin, New Jersey",,popular,,,,"About 47,200,000 results (0.47 seconds) ",,Hillary Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,760,760,760,,1,760,38,38,38,,360,,,,5,,20,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,380.5,,,,1.0,,,,,,0.0,,4.1,64691.15,0.5703824616294505,,17.96184210526316,,,0.0,3.054016620498609,0.7897034448934379,1.0,0.06610946394990078,1.0,2.4453125,0.08115268075727071,1.0,4.358695652173913,0.07953810426951752,1.0,4.262852404643449,0.079734464686266,1.0,5.972727272727273,0.09124206793579696,1.0,7.04373522458629,0.12581233886325677,-0.0378039616662579,0.1534803285776055,1.0,0.27777777777777773,1.0,0.16532460526315776,-0.02723004385964908,0.25,1.0,0.18198657894736867,-0.023313157894737063,0.0743838211449688,1.0,2.815165876777251,0.20656028368794355,1.0,0.08684792742018348,1.0,7.908602150537634,0.08033495566294618,1.0,8.574175824175825,0.06753067099339319,1.0,9.790697674418604,0.06367690393872227,1.0,9.903846153846153,0.16666666666666674,1.0,0.25,1.0,0.14645356472683688,1.0,3.134715025906736,0.28389830508474617,1.0,0.2346938775510203,1.0,1.0,1.0,1.0,1.0,0.06168473540147909,1.0,3.2967032967032965,0.16666666666666663,1.0,0.18703703703703695,1.0,0.2094017094017091,1.0,0.10561237373737363,1.0,5.241666666666666,0.0535619351408825,1.0,2.2337662337662336,0.33417190775681344,1.0,0.11111111111111092,1.0,0.19444444444444448,1.0,0.25,1.0,0.3333333333333333,1.0,0.25,1.0,0.20651544018417073,1.0,5.249999999999998,0.06748422966148168,1.0,6.495145631067961,0.22499999999999995,1.0,0.375,1.0,0.06264908063427796,1.0,8.9625,0.08409942454060092,1.0,6.844444444444444,0.14141414141414113,1.0,0.22035700818789056,1.0,3.138571428571429,0.19166666666666665,1.0,1.0,1.0,0.16666666666666666,1.0,0.08416193482163786,1.0,7.383177570093458,0.16666666666666663,1.0
std,219.5373924111031,,,,0.0,,,,,,0.0,,2.023706665824301,44532.59957618748,0.20976460563851906,,3.7801738917995893,,,0.0,2.3901555904276166,0.18976917048568318,0.0,0.011060637647065122,0.0,1.9637106524648862,0.022091874409315086,0.0,2.615917816653382,0.029004061199084916,0.0,2.019460099332834,0.025977595341701968,0.0,4.178022714940495,0.04130131712197271,0.0,4.3067589639818085,0.3441438919844495,0.22586223814635406,0.02365975274209822,0.0,0.07914301332230289,0.0,0.4139824951425231,0.24270469615430165,0.0,0.0,0.506226858438343,0.3028975425820857,0.015434041322837152,0.0,1.661599156857077,0.07130554396925215,0.0,0.03363238114370513,0.0,4.1643846018030635,0.02776729632478537,0.0,2.8490476165936274,0.00581493885394037,0.0,1.4639231043443344,0.010632856497252768,0.0,3.887707661883905,8.432749224604462e-17,0.0,0.0,0.0,0.05443517765822196,0.0,0.8845643415958988,0.1447412659146685,0.0,0.08276449847069133,0.0,0.0,0.0,0.0,0.0,0.0061812295918127385,0.0,0.7281931850791401,2.798980403504518e-17,0.0,0.03229174049428275,0.0,0.08347658534986696,0.0,0.02645524650375669,0.0,2.358614247228195,0.0021828159093054455,0.0,0.4260004909839001,0.11645100029021765,0.0,1.8159427871201135e-16,0.0,0.028131649085657393,0.0,0.0,0.0,0.1188456721353821,0.0,0.0,0.0,0.1001860682161453,0.0,1.7494954882127698,0.010590166701765694,0.0,1.8392670141716332,0.11036071393157611,0.0,0.12659242088545833,0.0,0.008826211565959224,0.0,1.0365931296587372,0.028604690687851365,0.0,1.6551663150834017,0.027803533720054372,0.0,0.13740853090396377,0.0,1.7896008832027444,0.06105792475542054,0.0,0.0,0.0,0.0,0.0,0.017636116260832405,0.0,2.5463435116834003,2.872975021810196e-17,0.0
min,1.0,,,,1.0,,,,,,0.0,,1.0,19328.0,0.11503811503799999,,8.0,,,0.0,0.0,0.17990196078431367,1.0,0.05,1.0,1.0,0.05263157894736842,1.0,1.0,0.05,1.0,1.0,0.05263157894736842,1.0,1.0,0.05263157894736842,1.0,1.0,-0.9012800000000002,-0.7495916666666668,0.1111111111111111,1.0,0.16666666666666666,1.0,-0.9153000000000001,-0.6110666666666668,0.25,1.0,-0.9118,-0.8481,0.05263157894736842,1.0,2.0,0.16666666666666666,1.0,0.05263157894736842,1.0,1.0,0.05,1.0,1.0,0.058823529411764705,1.0,7.0,0.05,1.0,2.0,0.16666666666666666,1.0,0.25,1.0,0.058823529411764705,1.0,2.0,0.1111111111111111,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,0.05,1.0,2.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.1111111111111111,1.0,0.06666666666666667,1.0,2.0,0.05,1.0,2.0,0.16666666666666666,1.0,0.1111111111111111,1.0,0.16666666666666666,1.0,0.25,1.0,0.25,1.0,0.25,1.0,0.05,1.0,2.0,0.05,1.0,3.0,0.1111111111111111,1.0,0.25,1.0,0.05263157894736842,1.0,6.0,0.058823529411764705,1.0,4.0,0.1111111111111111,1.0,0.07142857142857142,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.058823529411764705,1.0,2.0,0.16666666666666666,1.0
25%,190.75,,,,1.0,,,,,,0.0,,2.0,20684.25,0.4933933992384999,,16.0,,,0.0,1.1578947368421053,0.6605268828179044,1.0,0.058823529411764705,1.0,1.0,0.0625,1.0,2.0,0.0625,1.0,3.0,0.0625,1.0,2.0,0.0625,1.0,2.0,-0.08806250000000002,-0.063225,0.16666666666666666,1.0,0.16666666666666666,1.0,-0.04886666666666669,-0.0587,0.25,1.0,0.0,0.0,0.0625,1.0,2.0,0.16666666666666666,1.0,0.0625,1.0,7.0,0.0625,1.0,7.0,0.0625,1.0,10.0,0.058823529411764705,1.0,9.0,0.16666666666666666,1.0,0.25,1.0,0.07692307692307693,1.0,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,0.05555555555555555,1.0,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.125,1.0,0.09090909090909091,1.0,3.5,0.05263157894736842,1.0,2.0,0.3333333333333333,1.0,0.1111111111111111,1.0,0.16666666666666666,1.0,0.25,1.0,0.25,1.0,0.25,1.0,0.1,1.0,4.0,0.0625,1.0,5.0,0.1111111111111111,1.0,0.25,1.0,0.05555555555555555,1.0,8.0,0.06666666666666667,1.0,6.0,0.1111111111111111,1.0,0.07554945054945056,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.07692307692307693,1.0,6.0,0.16666666666666666,1.0
50%,380.5,,,,1.0,,,,,,0.0,,5.5,60892.5,0.6076964284819999,,17.0,,,0.0,2.3684210526315788,0.8437799043062201,1.0,0.0625,1.0,2.0,0.07692307692307693,1.0,3.5,0.06666666666666667,1.0,4.0,0.06666666666666667,1.0,5.0,0.06666666666666667,1.0,9.0,0.22153666666666666,0.0,0.16666666666666666,1.0,0.3333333333333333,1.0,0.2423,0.0,0.25,1.0,0.1531,0.0,0.07142857142857142,1.0,2.0,0.16666666666666666,1.0,0.0625,1.0,8.0,0.06666666666666667,1.0,8.0,0.06666666666666667,1.0,10.0,0.0625,1.0,11.0,0.16666666666666666,1.0,0.25,1.0,0.16666666666666666,1.0,3.0,0.3333333333333333,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,0.0625,1.0,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.2222222222222222,1.0,0.1111111111111111,1.0,5.0,0.05263157894736842,1.0,2.0,0.3333333333333333,1.0,0.1111111111111111,1.0,0.19444444444444442,1.0,0.25,1.0,0.25,1.0,0.25,1.0,0.23076923076923078,1.0,6.333333333333333,0.06666666666666667,1.0,6.0,0.25,1.0,0.375,1.0,0.059027777777777776,1.0,9.0,0.07692307692307693,1.0,7.0,0.16666666666666666,1.0,0.19642857142857142,1.0,2.875,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.07692307692307693,1.0,8.0,0.16666666666666666,1.0
75%,570.25,,,,1.0,,,,,,0.0,,6.0,105523.75,0.7455819102682502,,21.0,,,0.0,5.052631578947368,0.9624060150375939,1.0,0.07142857142857142,1.0,3.0,0.1,1.0,5.5,0.09090909090909091,1.0,6.0,0.1111111111111111,1.0,10.0,0.125,1.0,11.0,0.31561666666666666,0.05666666666666667,0.16666666666666666,1.0,0.3333333333333333,1.0,0.47500000000000003,0.0593,0.25,1.0,0.6369,0.0,0.07692307692307693,1.0,3.0,0.16666666666666666,1.0,0.125,1.0,12.0,0.10526315789473684,1.0,11.0,0.06666666666666667,1.0,10.0,0.0625,1.0,13.0,0.16666666666666666,1.0,0.25,1.0,0.1875,1.0,4.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.06666666666666667,1.0,4.0,0.16666666666666666,1.0,0.2222222222222222,1.0,0.3055555555555556,1.0,0.125,1.0,7.0,0.05555555555555555,1.0,2.0,0.4444444444444444,1.0,0.1111111111111111,1.0,0.2222222222222222,1.0,0.25,1.0,0.5,1.0,0.25,1.0,0.23529411764705882,1.0,7.0,0.07692307692307693,1.0,7.0,0.3333333333333333,1.0,0.5,1.0,0.06923076923076923,1.0,10.0,0.09772727272727275,1.0,8.0,0.16666666666666666,1.0,0.3125,1.0,4.6,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.09090909090909091,1.0,9.0,0.16666666666666666,1.0
