,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_frac_procon.org,results_full_domain_appears_procon.org,results_full_domain_rank_procon.org,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_full_domain_frac_webmd.com,results_full_domain_appears_webmd.com,results_full_domain_rank_webmd.com,results_full_domain_frac_ncsl.org,results_full_domain_appears_ncsl.org,results_full_domain_rank_ncsl.org,results_full_domain_frac_cnn.com,results_full_domain_appears_cnn.com,results_full_domain_rank_cnn.com,results_full_domain_frac_washingtonpost.com,results_full_domain_appears_washingtonpost.com,results_full_domain_rank_washingtonpost.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_top_three_domain_frac_webmd.com,results_top_three_domain_appears_webmd.com,results_top_three_domain_frac_procon.org,results_top_three_domain_appears_procon.org,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_full_domain_frac_huffingtonpost.com,results_full_domain_appears_huffingtonpost.com,results_full_domain_rank_huffingtonpost.com,results_full_domain_frac_nytimes.com,results_full_domain_appears_nytimes.com,results_full_domain_rank_nytimes.com,results_full_domain_frac_newsweek.com,results_full_domain_appears_newsweek.com,results_full_domain_rank_newsweek.com,results_full_domain_frac_people also ask,results_full_domain_appears_people also ask,results_full_domain_rank_people also ask,results_full_domain_frac_theatlantic.com,results_full_domain_appears_theatlantic.com,results_full_domain_rank_theatlantic.com,results_top_three_domain_frac_people also ask,results_top_three_domain_appears_people also ask,results_top_domain_frac_wikipedia.org,results_top_domain_appears_wikipedia.org,results_full_domain_frac_crueltyfreeinternational.org,results_full_domain_appears_crueltyfreeinternational.org,results_full_domain_rank_crueltyfreeinternational.org,results_top_domain_frac_procon.org,results_top_domain_appears_procon.org,results_full_domain_frac_deathpenaltyinfo.org,results_full_domain_appears_deathpenaltyinfo.org,results_full_domain_rank_deathpenaltyinfo.org,results_full_domain_frac_time.com,results_full_domain_appears_time.com,results_full_domain_rank_time.com,results_top_three_domain_frac_deathpenaltyinfo.org,results_top_three_domain_appears_deathpenaltyinfo.org,results_top_domain_frac_deathpenaltyinfo.org,results_top_domain_appears_deathpenaltyinfo.org,results_full_domain_frac_alcoholproblemsandsolutions.org,results_full_domain_appears_alcoholproblemsandsolutions.org,results_full_domain_rank_alcoholproblemsandsolutions.org,results_top_three_domain_frac_alcoholproblemsandsolutions.org,results_top_three_domain_appears_alcoholproblemsandsolutions.org,results_top_domain_frac_alcoholproblemsandsolutions.org,results_top_domain_appears_alcoholproblemsandsolutions.org,results_full_domain_frac_foxnews.com,results_full_domain_appears_foxnews.com,results_full_domain_rank_foxnews.com,results_full_domain_frac_merriam-webster.com,results_full_domain_appears_merriam-webster.com,results_full_domain_rank_merriam-webster.com,results_full_domain_frac_youtube.com,results_full_domain_appears_youtube.com,results_full_domain_rank_youtube.com,results_top_three_domain_frac_foxnews.com,results_top_three_domain_appears_foxnews.com,results_top_domain_frac_foxnews.com,results_top_domain_appears_foxnews.com,results_full_domain_frac_plannedparenthood.org,results_full_domain_appears_plannedparenthood.org,results_full_domain_rank_plannedparenthood.org,results_top_three_domain_frac_plannedparenthood.org,results_top_three_domain_appears_plannedparenthood.org,results_top_domain_frac_plannedparenthood.org,results_top_domain_appears_plannedparenthood.org
count,200.0,200,200,200,200.0,200,200,200,200,200,200.0,200,200.0,200.0,200.0,200,200.0,200,200,200.0,200.0,200.0,200.0,120.0,120.0,120.0,137.0,137.0,137.0,180.0,180.0,180.0,38.0,38.0,38.0,35.0,35.0,35.0,57.0,57.0,57.0,49.0,49.0,49.0,200.0,200.0,100.0,100.0,200.0,200.0,58.0,58.0,200.0,200.0,1.0,1.0,87.0,87.0,104.0,104.0,35.0,35.0,35.0,113.0,113.0,113.0,60.0,60.0,60.0,144.0,144.0,144.0,51.0,51.0,51.0,43.0,43.0,41.0,41.0,20.0,20.0,20.0,33.0,33.0,20.0,20.0,20.0,37.0,37.0,37.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,7.0,7.0,7.0,7.0,27.0,27.0,27.0,22.0,22.0,22.0,34.0,34.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,17.0,17.0
unique,,1,1,1,,200,1,20,20,20,,1,,,,158,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-03 17:55:04.660703,localhost,33.614268,-76.610476,"Worden, Nebraska",,procon_popular,,,,"About 6,240,000 results (0.50 seconds) ",,minimum wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,200,200,200,,1,200,10,10,10,,200,,,,4,,20,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,100.5,,,,1.0,,,,,,0.0,,3.95,50516.65,0.4605130217843903,,17.875,,,0.0,3.534736842105265,0.8344724806067678,1.0,0.06228485838779953,1.0,2.533333333333333,0.09455072800392668,1.0,3.576642335766423,0.08461919525645009,1.0,3.4305555555555554,0.0636330409356725,1.0,6.552631578947368,0.06170868347338934,1.0,8.6,0.065378283567138,1.0,9.31578947368421,0.06344492342391497,1.0,10.0,-0.1533836098484847,-0.1733002183066932,0.16666666666666646,1.0,-0.16539533333333334,-0.1741341666666668,0.25,1.0,-0.09146399999999989,-0.09378999999999998,0.16666666666666666,1.0,0.2911877394636012,1.0,0.26442307692307704,1.0,0.06802682611506142,1.0,7.428571428571429,0.09973096340873532,1.0,9.466076696165192,0.06724641779788841,1.0,10.8,0.06776784342654431,1.0,6.298611111111111,0.06808402093869224,1.0,10.490196078431373,0.2441860465116277,1.0,1.0,1.0,0.11500000000000003,1.0,4.075,1.0,1.0,0.125,1.0,1.5,0.060810810810810786,1.0,11.324324324324325,0.6666666666666664,1.0,1.0,1.0,0.10128205128205126,1.0,5.95,0.3333333333333333,1.0,1.0,1.0,0.20458553791887124,1.0,7.222222222222222,0.07529623154623152,1.0,4.5,0.1057063851181498,1.0,8.573529411764707,0.1666666666666666,1.0,0.25,1.0,0.13055555555555556,1.0,2.3833333333333337,0.2666666666666667,1.0,1.0,1.0
std,57.879184513951124,,,,0.0,,,,,,0.0,,2.1612159242789173,17133.488253304724,0.4143924198252665,,3.1173650450533708,,,0.0,2.51113662553514,0.1343993979174466,0.0,0.0021877652738281823,0.0,2.1417550854237226,0.046833652032815344,0.0,1.9086591680195553,0.029910040859829522,0.0,1.3799885523864206,0.0023697128063118597,0.0,1.4274787530212731,0.0035948679815420697,0.0,1.5567689012068255,0.006032538614067533,0.0,3.8459528576750186,0.004905485161420917,0.0,2.508319490548735,0.368995876828133,0.27489953489050817,1.9526782154595481e-16,0.0,0.4016863632310744,0.32313736409477745,0.0,0.0,0.48343759290644306,0.3461978141650567,,,0.07286314560507404,0.0,0.08247315578785523,0.0,0.007365775350617144,0.0,2.778972665506131,0.046311220021757006,0.0,2.2583793805746755,0.006916340856604351,0.0,1.9204519242148028,0.009414031689571643,0.0,4.139321692195963,0.007188565381958536,0.0,1.1553795743323116,0.08411409806795854,0.0,0.0,0.0,0.03663475485325233,0.0,0.18317377426626164,0.0,0.0,0.0,0.0,0.0,0.0018574556031809694,0.0,1.748873511309082,2.278129578503827e-16,0.0,0.0,0.0,0.03902363595436291,0.0,1.4680814547887786,0.0,0.0,0.0,0.0,0.07827651926652916,0.0,1.8072148851272904,0.0053735257023799065,0.0,1.4719601443879744,0.04593937373683435,0.0,0.7797858383262604,5.695323946259567e-17,0.0,0.0,0.0,0.01971923624541945,0.0,0.5437039958357115,0.08377078165833908,0.0,0.0,0.0
min,1.0,,,,1.0,,,,,,0.0,,1.0,20743.0,0.0314465408805,,12.0,,,0.0,0.05263157894736842,0.48458646616541357,1.0,0.05555555555555555,1.0,1.0,0.058823529411764705,1.0,1.0,0.05555555555555555,1.0,1.0,0.05555555555555555,1.0,3.0,0.058823529411764705,1.0,6.0,0.058823529411764705,1.0,4.0,0.058823529411764705,1.0,6.0,-0.8289090909090909,-0.8113166666666666,0.16666666666666666,1.0,-0.7603666666666666,-0.8330000000000001,0.25,1.0,-0.9118,-0.7845,0.16666666666666666,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.058823529411764705,1.0,5.0,0.05555555555555555,1.0,7.0,0.058823529411764705,1.0,6.0,0.05555555555555555,1.0,2.0,0.058823529411764705,1.0,8.0,0.16666666666666666,1.0,1.0,1.0,0.1,1.0,4.0,1.0,1.0,0.125,1.0,1.5,0.058823529411764705,1.0,8.0,0.6666666666666666,1.0,1.0,1.0,0.07142857142857142,1.0,4.0,0.3333333333333333,1.0,1.0,1.0,0.07142857142857142,1.0,6.25,0.05555555555555555,1.0,4.0,0.05555555555555555,1.0,8.0,0.16666666666666666,1.0,0.25,1.0,0.1111111111111111,1.0,2.0,0.16666666666666666,1.0,1.0,1.0
25%,50.75,,,,1.0,,,,,,0.0,,1.75,38794.0,0.049298880573225005,,16.0,,,0.0,1.460526315789474,0.7378212570453283,1.0,0.0625,1.0,1.0,0.0625,1.0,2.0,0.0625,1.0,3.0,0.0625,1.0,6.0,0.058823529411764705,1.0,7.0,0.058823529411764705,1.0,5.0,0.0625,1.0,8.0,-0.45168181818181824,-0.26163333333333333,0.16666666666666666,1.0,-0.5334333333333333,-0.34,0.25,1.0,-0.3919,-0.34,0.16666666666666666,1.0,0.25,1.0,0.16666666666666666,1.0,0.0625,1.0,5.0,0.0625,1.0,8.0,0.0625,1.0,9.0,0.0625,1.0,2.0,0.0625,1.0,10.0,0.16666666666666666,1.0,1.0,1.0,0.1,1.0,4.0,1.0,1.0,0.125,1.0,1.5,0.058823529411764705,1.0,10.0,0.6666666666666666,1.0,1.0,1.0,0.07142857142857142,1.0,4.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,6.25,0.07692307692307693,1.0,4.0,0.07692307692307693,1.0,8.0,0.16666666666666666,1.0,0.25,1.0,0.125,1.0,2.0,0.16666666666666666,1.0,1.0,1.0
50%,100.5,,,,1.0,,,,,,0.0,,5.0,48088.0,0.45420480264620006,,18.0,,,0.0,3.2894736842105265,0.8442741469057259,1.0,0.0625,1.0,2.0,0.07692307692307693,1.0,3.0,0.06666666666666667,1.0,3.5,0.0625,1.0,6.0,0.058823529411764705,1.0,9.0,0.06666666666666667,1.0,10.0,0.0625,1.0,11.0,-0.11965000000000003,-0.03284545454545454,0.16666666666666666,1.0,-0.27931666666666666,0.0,0.25,1.0,0.0,0.0,0.16666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0625,1.0,5.0,0.07692307692307693,1.0,8.666666666666666,0.0625,1.0,12.0,0.0625,1.0,5.0,0.0625,1.0,10.0,0.16666666666666666,1.0,1.0,1.0,0.1,1.0,4.0,1.0,1.0,0.125,1.0,1.5,0.0625,1.0,11.0,0.6666666666666666,1.0,1.0,1.0,0.07417582417582418,1.0,7.0,0.3333333333333333,1.0,1.0,1.0,0.25,1.0,6.25,0.07692307692307693,1.0,4.0,0.07692307692307693,1.0,8.0,0.16666666666666666,1.0,0.25,1.0,0.125,1.0,2.0,0.3333333333333333,1.0,1.0,1.0
75%,150.25,,,,1.0,,,,,,0.0,,6.0,64742.5,0.8664677230842499,,20.0,,,0.0,5.631578947368421,0.9709273182957394,1.0,0.0625,1.0,3.0,0.1,1.0,5.5,0.1,1.0,4.0,0.06666666666666667,1.0,7.0,0.06666666666666667,1.0,10.0,0.07142857142857142,1.0,13.0,0.06666666666666667,1.0,12.0,0.09785454545454546,0.02145833333333333,0.16666666666666666,1.0,0.2423,0.10606666666666666,0.25,1.0,0.128,0.128,0.16666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.07142857142857142,1.0,10.5,0.125,1.0,12.0,0.07692307692307693,1.0,12.0,0.07692307692307693,1.0,10.0,0.07692307692307693,1.0,11.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,4.0,1.0,1.0,0.125,1.0,1.5,0.0625,1.0,13.0,0.6666666666666666,1.0,1.0,1.0,0.1456043956043956,1.0,7.0,0.3333333333333333,1.0,1.0,1.0,0.25,1.0,7.125,0.07692307692307693,1.0,4.0,0.125,1.0,9.0,0.16666666666666666,1.0,0.25,1.0,0.125,1.0,2.625,0.3333333333333333,1.0,1.0,1.0
